Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2019,94105,5179481,1428679,0,2019.0,5.0,4,13.0,1.0,0,9.0,9B,6608160
2019,94105,1789554,493620,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2283174
2019,94105,1254392,346003,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1600395
2019,94105,1286775,354936,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1641711
2019,94105,1346426,371390,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1717816
2019,94105,618674,170651,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,789325
2019,94105,893073,246339,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1139412
2019,94105,1066915,294291,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1361206
2019,94105,1557764,429685,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1987449
2019,94105,1644685,453659,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2098344
2019,94105,1307227,360577,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1667804
2019,94105,1049872,289589,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1339461
2019,94105,726048,200267,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,926315
2019,94105,746500,205909,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,952409
2019,94105,876029,241639,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1117668
2019,94105,1428235,393955,0,2019.0,3.0,3,9.0,1.0,0,9.0,9B,1822190
2019,94105,7694524,2122416,0,2019.0,0.0,0,0.0,3.0,0,9.0,9B,9816940
2019,94105,1574808,434385,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2009193
2019,94105,1239053,341773,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1580826
2019,94105,1220305,336601,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1556906
2019,94105,53665,0,0,2019.0,0.0,0,0.0,0.0,0,9.0,9B,53665
2019,94105,1607190,443317,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2050507
2019,94105,1677068,462592,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2139660
2019,94105,761839,210140,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,971979
2019,94105,1170880,322967,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1493847
2019,94105,1066915,294291,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1361206
2019,94105,811264,223773,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1035037
2019,94105,717526,197917,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,915443
2019,94105,5990745,1652453,0,2019.0,3.0,3,10.0,1.0,0,9.0,9B,7643198
2019,94105,587996,162188,0,2019.0,1.0,1,4.0,1.0,0,9.0,9B,750184
2019,94105,5666921,1563131,0,2019.0,3.0,3,10.0,1.0,0,9.0,9B,7230052
2019,94105,736274,203089,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,939363
2019,94105,647648,178642,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,826290
2019,94105,587996,162188,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,750184
2019,94105,637422,175821,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,813243
2019,94105,852169,235056,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1087225
2019,94105,6641802,1832037,0,2019.0,3.0,3,10.0,1.0,0,9.0,9B,8473839
2019,94105,1627642,448959,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2076601
2019,94105,1187923,327668,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1515591
2019,94105,1116341,307924,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1424265
2019,94105,75441346,17841819,0,2019.0,213.0,0,335.0,21.0,202,9.0,9B,93283165
2019,94105,1216897,335661,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1552558
2019,94105,1201558,331430,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1532988
2019,94105,1196445,330019,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1526464
2019,94105,1082254,298522,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1380776
2019,94105,860690,237407,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1098097
2019,94105,1083958,298991,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1382949
2019,94105,1445278,398656,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1843934
2019,94105,1660024,457891,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2117915
2019,94105,1298705,358227,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1656932
2019,94105,1339609,369509,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1709118
2019,94105,1274844,351645,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1626489
2019,94105,1354948,373740,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1728688
2019,94105,1101002,303693,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1404695
2019,94105,1492999,411819,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1904818
2019,94105,1590147,438616,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2028763
2019,94105,5179481,1428679,0,2019.0,3.0,3,10.0,1.0,0,9.0,9B,6608160
2019,94105,1000446,275955,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1276401
2019,94105,1133384,312624,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1446008
2019,94105,985107,271725,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1256832
2019,94105,567544,156547,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,724091
2019,94105,1622529,447548,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2070077
2019,94105,1331087,367159,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1698246
2019,94105,1692407,466822,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2159229
2019,94105,826604,228005,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1054609
2019,94105,1400965,386433,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1787398
2019,94105,949316,261853,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1211169
2019,94105,599927,165479,0,2019.0,1.0,1,4.0,1.0,0,9.0,9B,765406
2019,94105,666396,183814,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,850210
2019,94105,1303818,359636,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1663454
2019,94105,5990745,1652453,0,2019.0,5.0,4,13.0,1.0,0,9.0,9B,7643198
2019,94105,935681,258092,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1193773
2019,94105,115753849,27375694,0,2019.0,277.0,0,457.0,21.0,229,9.0,9B,143129543
2019,94105,608448,167830,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,776278
2019,94105,1542425,425453,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1967878
2019,94105,952724,262792,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1215516
2019,94105,707300,195096,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,902396
2019,94105,1452095,400536,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1852631
2019,94105,1314044,362458,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1676502
2019,94105,843647,232705,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1076352
2019,94105,985107,271725,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1256832
2019,94105,697074,192276,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,889350
2019,94105,1319157,363867,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1683024
2019,94105,1363470,376091,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1739561
2013,94134,192870,450030,0,2013.0,3.0,3,6.0,3.0,0,10.0,10J,642900
2013,94134,0,193486,0,2013.0,3.0,3,6.0,3.0,0,10.0,10J,193486
2013,94134,0,102788,0,2013.0,3.0,4,8.0,3.0,0,10.0,10J,102788
2013,94134,0,112577,0,2013.0,3.0,3,6.0,2.0,0,10.0,10J,112577
2013,94134,0,137052,0,2013.0,4.0,4,6.0,3.0,0,10.0,10J,137052
2013,94134,0,137052,0,2013.0,3.0,4,8.0,3.0,0,10.0,10J,137052
2013,94134,139124,139124,0,2013.0,3.0,0,11.0,2.0,2,10.0,10C,278248
2014,94134,0,358620,0,2014.0,3.0,4,9.0,2.0,0,10.0,10E,358620
2015,94134,185234,318522,0,2015.0,4.0,5,8.0,3.0,1,10.0,10F,503756
2015,94134,150000,297136,0,2015.0,3.0,5,8.0,2.0,0,10.0,10F,447136
